country,global_id,user,count
BE,8b03b254-ecf1-102c-8a14-00e0814070dc,4122,1
BE,8b03ce10-ecf1-102c-8a14-00e0814070dc,4129,1
BE,8b03ebb6-ecf1-102c-8a14-00e0814070dc,4137,1
BE,8b03ed82-ecf1-102c-8a14-00e0814070dc,4138,2
BE,a4cf1858-3895-4289-b48b-868587c3ab60,4138,2
BE,8b040510-ecf1-102c-8a14-00e0814070dc,4145,1
BE,8b041b0e-ecf1-102c-8a14-00e0814070dc,4150,1
BE,8b041dc0-ecf1-102c-8a14-00e0814070dc,4152,1
BE,8b044b42-ecf1-102c-8a14-00e0814070dc,4162,1
BE,8b045f88-ecf1-102c-8a14-00e0814070dc,4167,1
BE,8b04a15a-ecf1-102c-8a14-00e0814070dc,4180,1
BE,8b04af38-ecf1-102c-8a14-00e0814070dc,4183,1
BE,8b04ca5e-ecf1-102c-8a14-00e0814070dc,4189,1
BE,8b0535c0-ecf1-102c-8a14-00e0814070dc,4212,1
BE,8b053dd6-ecf1-102c-8a14-00e0814070dc,4214,1
BE,8b05433a-ecf1-102c-8a14-00e0814070dc,4215,1
BE,8b057026-ecf1-102c-8a14-00e0814070dc,4226,1
BE,8b05710c-ecf1-102c-8a14-00e0814070dc,4227,1
BE,8b059fc4-ecf1-102c-8a14-00e0814070dc,4233,1
BE,8b05b766-ecf1-102c-8a14-00e0814070dc,4236,1
BE,8b05c238-ecf1-102c-8a14-00e0814070dc,4238,1
BE,8b05d7d2-ecf1-102c-8a14-00e0814070dc,4245,1
BE,8b05e7c2-ecf1-102c-8a14-00e0814070dc,4248,1
BE,8b05ec40-ecf1-102c-8a14-00e0814070dc,4250,1
BE,8b064262-ecf1-102c-8a14-00e0814070dc,4260,1
BE,8b06a630-ecf1-102c-8a14-00e0814070dc,4280,1
BE,8b06c318-ecf1-102c-8a14-00e0814070dc,4285,1
BE,8b06f4e6-ecf1-102c-8a14-00e0814070dc,4295,1
BE,8b07153e-ecf1-102c-8a14-00e0814070dc,4304,1
BE,8b071bce-ecf1-102c-8a14-00e0814070dc,4306,1
BE,8b07268c-ecf1-102c-8a14-00e0814070dc,4311,1
BE,8b077100-ecf1-102c-8a14-00e0814070dc,4330,1
BE,8b078a5a-ecf1-102c-8a14-00e0814070dc,4337,1
BE,8b07bb6a-ecf1-102c-8a14-00e0814070dc,4345,1
BE,8b080a98-ecf1-102c-8a14-00e0814070dc,4359,1
BE,8b08bf92-ecf1-102c-8a14-00e0814070dc,4398,1
BE,8b08de3c-ecf1-102c-8a14-00e0814070dc,4401,1
BE,8b08f0b6-ecf1-102c-8a14-00e0814070dc,4404,1
BE,8b09728e-ecf1-102c-8a14-00e0814070dc,4427,1
BE,8b0979b4-ecf1-102c-8a14-00e0814070dc,4429,1
BE,8b09f54c-ecf1-102c-8a14-00e0814070dc,4441,1
BE,8b0a2d3c-ecf1-102c-8a14-00e0814070dc,4454,1
BE,8b0a6f86-ecf1-102c-8a14-00e0814070dc,4465,1
BE,8b0ac562-ecf1-102c-8a14-00e0814070dc,4483,1
BE,8b0aee0c-ecf1-102c-8a14-00e0814070dc,4496,1
BE,8b0b6922-ecf1-102c-8a14-00e0814070dc,4519,1
BE,8b0bd07e-ecf1-102c-8a14-00e0814070dc,4545,1
BE,8b0bdb3c-ecf1-102c-8a14-00e0814070dc,4548,1
BE,8b0c6c78-ecf1-102c-8a14-00e0814070dc,4578,1
BE,8b0c90a4-ecf1-102c-8a14-00e0814070dc,4585,1
BE,8b0ce32e-ecf1-102c-8a14-00e0814070dc,4608,1
BE,8b0ce6c6-ecf1-102c-8a14-00e0814070dc,4610,1
BE,8b0d2c44-ecf1-102c-8a14-00e0814070dc,4626,1
BE,8b0d41ca-ecf1-102c-8a14-00e0814070dc,4633,1
BE,8b0d66f0-ecf1-102c-8a14-00e0814070dc,4645,1
BE,8b10190e-ecf1-102c-8a14-00e0814070dc,4828,1
BE,8b1073cc-ecf1-102c-8a14-00e0814070dc,4850,1
BE,8b11559e-ecf1-102c-8a14-00e0814070dc,4905,1
BE,8b116ab6-ecf1-102c-8a14-00e0814070dc,4913,1
BE,8b11bfe8-ecf1-102c-8a14-00e0814070dc,4929,1
BE,8b121524-ecf1-102c-8a14-00e0814070dc,4946,1
BE,8b12980a-ecf1-102c-8a14-00e0814070dc,4967,1
BE,8b137108-ecf1-102c-8a14-00e0814070dc,5008,1
BE,8b15da10-ecf1-102c-8a14-00e0814070dc,5152,1
BE,8b160224-ecf1-102c-8a14-00e0814070dc,5162,1
BE,8b165b70-ecf1-102c-8a14-00e0814070dc,5174,1
BE,31204ed9-8b01-4686-aa6a-9f906a1a46b9,5179,3
BE,8b168dca-ecf1-102c-8a14-00e0814070dc,5179,3
BE,e31a869d-c7f6-40d4-b28d-f88be2ad4cae,5179,3
BE,8b1738d8-ecf1-102c-8a14-00e0814070dc,5203,1
BE,8b1811ea-ecf1-102c-8a14-00e0814070dc,5229,1
BE,8b19ee34-ecf1-102c-8a14-00e0814070dc,5271,1
BE,8b1a2552-ecf1-102c-8a14-00e0814070dc,5283,1
BE,8b1b0256-ecf1-102c-8a14-00e0814070dc,5312,1
BE,8b1b4590-ecf1-102c-8a14-00e0814070dc,5320,1
BE,8b1b7196-ecf1-102c-8a14-00e0814070dc,5325,1
BE,8b221078-ecf1-102c-8a14-00e0814070dc,5446,1
BE,8b2261ae-ecf1-102c-8a14-00e0814070dc,5458,1
BE,8b237102-ecf1-102c-8a14-00e0814070dc,5498,1
BE,8b25afc6-ecf1-102c-8a14-00e0814070dc,5632,1
BE,2cc58d6b-4519-4aa6-805d-e81f5dfc049a,5692,3
BE,97cda637-2660-4fdf-9c27-764dde7382be,5692,3
BE,8b26e274-ecf1-102c-8a14-00e0814070dc,5692,3
BE,8b272e50-ecf1-102c-8a14-00e0814070dc,5713,1
BE,8b2779dc-ecf1-102c-8a14-00e0814070dc,5731,1
BE,8b27f826-ecf1-102c-8a14-00e0814070dc,5761,1
BE,8b2890c4-ecf1-102c-8a14-00e0814070dc,5795,1
BE,8b2b62f4-ecf1-102c-8a14-00e0814070dc,5925,1
BE,8b2c2202-ecf1-102c-8a14-00e0814070dc,5959,1
BE,8b2cadb2-ecf1-102c-8a14-00e0814070dc,5985,1
BE,8b2e269c-ecf1-102c-8a14-00e0814070dc,6065,1
BE,8b2f725e-ecf1-102c-8a14-00e0814070dc,6151,1
BE,032ca6e8-486d-42ef-9d15-45d28e29faae,6259,2
BE,8b312f4a-ecf1-102c-8a14-00e0814070dc,6259,2
BE,8b31862a-ecf1-102c-8a14-00e0814070dc,6284,1
BE,8b31b118-ecf1-102c-8a14-00e0814070dc,6299,1
BE,8b32078a-ecf1-102c-8a14-00e0814070dc,6319,1
BE,8b32506e-ecf1-102c-8a14-00e0814070dc,6339,1
BE,8b32a406-ecf1-102c-8a14-00e0814070dc,6358,1
BE,1e0346f5-6697-4aa9-a8e7-404f69644ae6,6360,2
BE,8b32a88e-ecf1-102c-8a14-00e0814070dc,6360,2
BE,8b32afdc-ecf1-102c-8a14-00e0814070dc,6363,1
BE,8b32b0c2-ecf1-102c-8a14-00e0814070dc,6364,1
BE,8b32c4c2-ecf1-102c-8a14-00e0814070dc,6370,1
BE,8b32d778-ecf1-102c-8a14-00e0814070dc,6375,1
BE,8b32deb2-ecf1-102c-8a14-00e0814070dc,6380,1
BE,8b32e894-ecf1-102c-8a14-00e0814070dc,6382,1
BE,8b331224-ecf1-102c-8a14-00e0814070dc,6400,1
BE,8b339500-ecf1-102c-8a14-00e0814070dc,6425,1
BE,9aae9f93-d9bd-4179-a4a6-5679e5879607,6430,2
BE,8b339e06-ecf1-102c-8a14-00e0814070dc,6430,2
BE,8b33ee9c-ecf1-102c-8a14-00e0814070dc,6446,1
BE,8b341278-ecf1-102c-8a14-00e0814070dc,6453,1
BE,8b342cae-ecf1-102c-8a14-00e0814070dc,6461,1
BE,8b344270-ecf1-102c-8a14-00e0814070dc,6468,1
BE,8b344356-ecf1-102c-8a14-00e0814070dc,6469,1
BE,8b3446f8-ecf1-102c-8a14-00e0814070dc,6471,1
BE,8b3461ba-ecf1-102c-8a14-00e0814070dc,6477,1
BE,1097d528-cf6b-4029-9aaf-83e23b931d3f,6480,2
BE,8b34716e-ecf1-102c-8a14-00e0814070dc,6480,2
BE,b493dd81-ea5c-4325-98a3-65e69ad5c821,6498,2
BE,8b34d30c-ecf1-102c-8a14-00e0814070dc,6498,2
BE,8b34f288-ecf1-102c-8a14-00e0814070dc,6506,1
BE,8b35212c-ecf1-102c-8a14-00e0814070dc,6518,1
BE,8b3567fe-ecf1-102c-8a14-00e0814070dc,6531,1
BE,8b35c000-ecf1-102c-8a14-00e0814070dc,6545,1
BE,8b35f368-ecf1-102c-8a14-00e0814070dc,6561,1
BE,8b365574-ecf1-102c-8a14-00e0814070dc,6584,1
BE,8b36eb60-ecf1-102c-8a14-00e0814070dc,6621,1
BE,8b36f20e-ecf1-102c-8a14-00e0814070dc,6623,1
BE,8b36f5a6-ecf1-102c-8a14-00e0814070dc,6624,1
BE,8b36fce0-ecf1-102c-8a14-00e0814070dc,6627,1
BE,8b370320-ecf1-102c-8a14-00e0814070dc,6630,1
BE,8b37087a-ecf1-102c-8a14-00e0814070dc,6632,1
BE,8b370e06-ecf1-102c-8a14-00e0814070dc,6633,1
BE,8b370ef6-ecf1-102c-8a14-00e0814070dc,6634,1
BE,8b371450-ecf1-102c-8a14-00e0814070dc,6635,1
BE,8b371626-ecf1-102c-8a14-00e0814070dc,6636,1
BE,8b371aa4-ecf1-102c-8a14-00e0814070dc,6637,1
BE,8b371b8a-ecf1-102c-8a14-00e0814070dc,6638,1
BE,8b371c70-ecf1-102c-8a14-00e0814070dc,6639,1
BE,8b371e3c-ecf1-102c-8a14-00e0814070dc,6640,1
BE,8b371f22-ecf1-102c-8a14-00e0814070dc,6641,1
BE,8b3721ca-ecf1-102c-8a14-00e0814070dc,6642,1
BE,8b3722b0-ecf1-102c-8a14-00e0814070dc,6643,1
BE,8b372562-ecf1-102c-8a14-00e0814070dc,6644,1
BE,8b373534-ecf1-102c-8a14-00e0814070dc,6647,1
BE,8b373610-ecf1-102c-8a14-00e0814070dc,6648,1
BE,8b3737dc-ecf1-102c-8a14-00e0814070dc,6649,1
BE,8b373e44-ecf1-102c-8a14-00e0814070dc,6650,1
BE,8b3741d2-ecf1-102c-8a14-00e0814070dc,6652,1
BE,8b3742b8-ecf1-102c-8a14-00e0814070dc,6653,1
BE,31e7bcd2-6e4d-4396-8e6d-046b4f503757,6658,2
BE,8b374d80-ecf1-102c-8a14-00e0814070dc,6658,2
BE,8b3752da-ecf1-102c-8a14-00e0814070dc,6660,1
BE,8b375758-ecf1-102c-8a14-00e0814070dc,6662,1
BE,8b375af0-ecf1-102c-8a14-00e0814070dc,6663,1
BE,dad723d8-5dcf-4133-b9a8-77b0dbe7ba14,6667,2
BE,8b3763d8-ecf1-102c-8a14-00e0814070dc,6667,2
BE,8b376932-ecf1-102c-8a14-00e0814070dc,6668,1
BE,8b376cd4-ecf1-102c-8a14-00e0814070dc,6669,1
BE,21e9754d-8d25-48bd-bb6f-d1d69d588842,6670,2
BE,8b376dba-ecf1-102c-8a14-00e0814070dc,6670,2
BE,8b376ea0-ecf1-102c-8a14-00e0814070dc,6671,1
BE,8b377238-ecf1-102c-8a14-00e0814070dc,6672,1
BE,8b3774ea-ecf1-102c-8a14-00e0814070dc,6674,1
BE,8b3779a4-ecf1-102c-8a14-00e0814070dc,6675,1
BE,8b377e86-ecf1-102c-8a14-00e0814070dc,6676,1
BE,8b378214-ecf1-102c-8a14-00e0814070dc,6678,1
BE,8b378692-ecf1-102c-8a14-00e0814070dc,6681,1
BE,8b378778-ecf1-102c-8a14-00e0814070dc,6682,1
BE,8b37885e-ecf1-102c-8a14-00e0814070dc,6683,1
BE,8b379290-ecf1-102c-8a14-00e0814070dc,6687,1
BE,8b379538-ecf1-102c-8a14-00e0814070dc,6688,1
BE,8b379d62-ecf1-102c-8a14-00e0814070dc,6691,1
BE,8b37aae6-ecf1-102c-8a14-00e0814070dc,6695,1
BE,8b37acb2-ecf1-102c-8a14-00e0814070dc,6697,1
BE,8b37b694-ecf1-102c-8a14-00e0814070dc,6701,1
BE,8b37beaa-ecf1-102c-8a14-00e0814070dc,6704,1
BE,8b37cf4e-ecf1-102c-8a14-00e0814070dc,6708,1
BE,8b37d200-ecf1-102c-8a14-00e0814070dc,6709,1
BE,8b37d76e-ecf1-102c-8a14-00e0814070dc,6711,1
BE,8b37e074-ecf1-102c-8a14-00e0814070dc,6714,1
BE,8b37e15a-ecf1-102c-8a14-00e0814070dc,6715,1
BE,8b382d86-ecf1-102c-8a14-00e0814070dc,6738,1
BE,8b386cec-ecf1-102c-8a14-00e0814070dc,6756,1
BE,8b38716a-ecf1-102c-8a14-00e0814070dc,6757,1
BE,8b3874f8-ecf1-102c-8a14-00e0814070dc,6758,1
BE,8b3875de-ecf1-102c-8a14-00e0814070dc,6759,1
BE,8b387df4-ecf1-102c-8a14-00e0814070dc,6762,1
BE,8b38809c-ecf1-102c-8a14-00e0814070dc,6763,1
BE,8b388d26-ecf1-102c-8a14-00e0814070dc,6765,2
BE,9ec72dba-e386-4c16-b2c2-887bbe57466d,6765,2
BE,8b3890e6-ecf1-102c-8a14-00e0814070dc,6766,1
BE,8b3891cc-ecf1-102c-8a14-00e0814070dc,6767,1
BE,8b38a2d4-ecf1-102c-8a14-00e0814070dc,6776,1
BE,8b38a838-ecf1-102c-8a14-00e0814070dc,6777,1
BE,8b38abc6-ecf1-102c-8a14-00e0814070dc,6778,1
BE,8b38b472-ecf1-102c-8a14-00e0814070dc,6779,1
BE,8b38b724-ecf1-102c-8a14-00e0814070dc,6780,1
BE,8b38c11a-ecf1-102c-8a14-00e0814070dc,6782,1
BE,8b38c2e6-ecf1-102c-8a14-00e0814070dc,6783,1
BE,8b38c980-ecf1-102c-8a14-00e0814070dc,6785,1
BE,8b38d52e-ecf1-102c-8a14-00e0814070dc,6786,1
BE,8b394e82-ecf1-102c-8a14-00e0814070dc,6813,1
BE,7b9b406b-fd8a-4e0c-b3ab-284260387076,6853,1
BE,8b3a3888-ecf1-102c-8a14-00e0814070dc,6867,1
BE,8b3a78f2-ecf1-102c-8a14-00e0814070dc,6881,1
BE,8b3aceec-ecf1-102c-8a14-00e0814070dc,6898,1
BE,8b3b897c-ecf1-102c-8a14-00e0814070dc,6928,1
BE,8b3bb15e-ecf1-102c-8a14-00e0814070dc,6936,1
BE,8b3ce6e6-ecf1-102c-8a14-00e0814070dc,6981,1
BE,8b3d2390-ecf1-102c-8a14-00e0814070dc,6989,1
BE,8b3d36d2-ecf1-102c-8a14-00e0814070dc,6992,1
BE,8b3eee5a-ecf1-102c-8a14-00e0814070dc,7058,1
BE,8b3f624a-ecf1-102c-8a14-00e0814070dc,7079,1
BE,8b42eb36-ecf1-102c-8a14-00e0814070dc,7257,1
BE,8b462a4e-ecf1-102c-8a14-00e0814070dc,7380,1
BE,8b4923ac-ecf1-102c-8a14-00e0814070dc,7493,1
BE,8b4d1d72-ecf1-102c-8a14-00e0814070dc,7642,1
BE,8b4d5ef4-ecf1-102c-8a14-00e0814070dc,7651,1
BE,8b4d6048-ecf1-102c-8a14-00e0814070dc,7652,1
BE,8b4f1816-ecf1-102c-8a14-00e0814070dc,7722,1
BE,8b4f1d70-ecf1-102c-8a14-00e0814070dc,7724,1
BE,8b4f1e56-ecf1-102c-8a14-00e0814070dc,7725,1
BE,8b4f9926-ecf1-102c-8a14-00e0814070dc,7762,1
BE,8b4fc798-ecf1-102c-8a14-00e0814070dc,7771,1
BE,8b500dd4-ecf1-102c-8a14-00e0814070dc,7787,1
BE,8b5025ee-ecf1-102c-8a14-00e0814070dc,7791,1
BE,8b5042a4-ecf1-102c-8a14-00e0814070dc,7801,1
BE,8b505014-ecf1-102c-8a14-00e0814070dc,7807,1
BE,8b506cde-ecf1-102c-8a14-00e0814070dc,7816,1
BE,8b50992a-ecf1-102c-8a14-00e0814070dc,7825,1
BE,8b509af6-ecf1-102c-8a14-00e0814070dc,7827,1
BE,8b50c5a8-ecf1-102c-8a14-00e0814070dc,7831,1
BE,8b50d4d0-ecf1-102c-8a14-00e0814070dc,7834,1
BE,8b50d692-ecf1-102c-8a14-00e0814070dc,7835,1
BE,8b50ddb8-ecf1-102c-8a14-00e0814070dc,7837,1
BE,8b50de9e-ecf1-102c-8a14-00e0814070dc,7838,1
BE,8b50df7a-ecf1-102c-8a14-00e0814070dc,7839,1
BE,8b50e880-ecf1-102c-8a14-00e0814070dc,7841,1
BE,8b50eb32-ecf1-102c-8a14-00e0814070dc,7842,1
BE,8b50ecf4-ecf1-102c-8a14-00e0814070dc,7843,1
BE,8b50f168-ecf1-102c-8a14-00e0814070dc,7845,1
BE,8b50f24e-ecf1-102c-8a14-00e0814070dc,7846,1
BE,8b50f88e-ecf1-102c-8a14-00e0814070dc,7847,1
BE,8b50fec4-ecf1-102c-8a14-00e0814070dc,7848,1
BE,8b510ab8-ecf1-102c-8a14-00e0814070dc,7852,1
BE,8b5111f2-ecf1-102c-8a14-00e0814070dc,7853,1
BE,8b5112d8-ecf1-102c-8a14-00e0814070dc,7854,1
BE,8b5114a4-ecf1-102c-8a14-00e0814070dc,7855,1
BE,8b51158a-ecf1-102c-8a14-00e0814070dc,7856,2
BE,18155684-9173-4839-bac2-87e3b1f8260f,7856,2
BE,8b511f80-ecf1-102c-8a14-00e0814070dc,7857,1
BE,8b512232-ecf1-102c-8a14-00e0814070dc,7858,1
BE,8b5125c0-ecf1-102c-8a14-00e0814070dc,7859,1
BE,8b512872-ecf1-102c-8a14-00e0814070dc,7860,1
BE,8b512a3e-ecf1-102c-8a14-00e0814070dc,7861,1
BE,8b5138da-ecf1-102c-8a14-00e0814070dc,7863,1
BE,8b513a9c-ecf1-102c-8a14-00e0814070dc,7864,1
BE,8b513b82-ecf1-102c-8a14-00e0814070dc,7865,1
BE,8b513f1a-ecf1-102c-8a14-00e0814070dc,7866,1
BE,8b5149ec-ecf1-102c-8a14-00e0814070dc,7869,1
BE,8b514c94-ecf1-102c-8a14-00e0814070dc,7870,1
BE,8b514e60-ecf1-102c-8a14-00e0814070dc,7871,1
BE,8b514f46-ecf1-102c-8a14-00e0814070dc,7872,1
BE,8b51532e-ecf1-102c-8a14-00e0814070dc,7875,1
BE,8b5155e0-ecf1-102c-8a14-00e0814070dc,7876,1
BE,8b5157ac-ecf1-102c-8a14-00e0814070dc,7877,1
BE,8b515892-ecf1-102c-8a14-00e0814070dc,7878,2
BE,f6651f6b-d486-4830-a866-2d3cf2e77b3d,7878,2
BE,8b515ec8-ecf1-102c-8a14-00e0814070dc,7879,1
BE,8b51617a-ecf1-102c-8a14-00e0814070dc,7880,1
BE,8b517610-ecf1-102c-8a14-00e0814070dc,7882,1
BE,8b5177dc-ecf1-102c-8a14-00e0814070dc,7884,1
BE,8b5180c4-ecf1-102c-8a14-00e0814070dc,7887,1
BE,8b5187e0-ecf1-102c-8a14-00e0814070dc,7888,1
BE,8b5189ac-ecf1-102c-8a14-00e0814070dc,7889,1
BE,8b518efc-ecf1-102c-8a14-00e0814070dc,7891,1
BE,8b518fe2-ecf1-102c-8a14-00e0814070dc,7892,1
BE,8b51953c-ecf1-102c-8a14-00e0814070dc,7893,1
BE,8b519e74-ecf1-102c-8a14-00e0814070dc,7894,1
BE,8b51adc4-ecf1-102c-8a14-00e0814070dc,7897,1
BE,8b51b4ea-ecf1-102c-8a14-00e0814070dc,7901,1
BE,8b51c354-ecf1-102c-8a14-00e0814070dc,7905,1
BE,8b51c6ec-ecf1-102c-8a14-00e0814070dc,7906,1
BE,8b51cb9c-ecf1-102c-8a14-00e0814070dc,7908,1
BE,8b51ce4e-ecf1-102c-8a14-00e0814070dc,7909,1
BE,8b51d1e6-ecf1-102c-8a14-00e0814070dc,7911,1
BE,8b51d592-ecf1-102c-8a14-00e0814070dc,7912,1
BE,8b51e35c-ecf1-102c-8a14-00e0814070dc,7916,1
BE,8b51f694-ecf1-102c-8a14-00e0814070dc,7918,1
BE,8b51f860-ecf1-102c-8a14-00e0814070dc,7920,1
BE,8b52015c-ecf1-102c-8a14-00e0814070dc,7923,1
BE,8b520242-ecf1-102c-8a14-00e0814070dc,7924,1
BE,8b520b70-ecf1-102c-8a14-00e0814070dc,7927,1
BE,8b521b74-ecf1-102c-8a14-00e0814070dc,7929,1
BE,8b522e2a-ecf1-102c-8a14-00e0814070dc,7932,1
BE,8b522ff6-ecf1-102c-8a14-00e0814070dc,7933,1
BE,8b52338e-ecf1-102c-8a14-00e0814070dc,7934,1
BE,8b52373a-ecf1-102c-8a14-00e0814070dc,7935,1
BE,8b524072-ecf1-102c-8a14-00e0814070dc,7939,1
BE,8b524158-ecf1-102c-8a14-00e0814070dc,7940,1
BE,8b52478e-ecf1-102c-8a14-00e0814070dc,7942,1
BE,8b5255f8-ecf1-102c-8a14-00e0814070dc,7947,1
BE,8b525990-ecf1-102c-8a14-00e0814070dc,7949,1
BE,8b526548-ecf1-102c-8a14-00e0814070dc,7956,1
BE,8b526764-ecf1-102c-8a14-00e0814070dc,7957,1
BE,8b52684a-ecf1-102c-8a14-00e0814070dc,7958,1
BE,8b526afc-ecf1-102c-8a14-00e0814070dc,7959,1
BE,8b526da4-ecf1-102c-8a14-00e0814070dc,7961,1
BE,8b527132-ecf1-102c-8a14-00e0814070dc,7962,1
BE,8b5274ca-ecf1-102c-8a14-00e0814070dc,7963,1
BE,8b5275b0-ecf1-102c-8a14-00e0814070dc,7964,1
BE,8b527696-ecf1-102c-8a14-00e0814070dc,7965,1
BE,8b52793e-ecf1-102c-8a14-00e0814070dc,7966,1
BE,8b527db2-ecf1-102c-8a14-00e0814070dc,7967,1
BE,8b528230-ecf1-102c-8a14-00e0814070dc,7970,1
BE,8b528a82-ecf1-102c-8a14-00e0814070dc,7972,1
BE,8b528b68-ecf1-102c-8a14-00e0814070dc,7973,1
BE,8b528fe6-ecf1-102c-8a14-00e0814070dc,7975,1
BE,8b5299d2-ecf1-102c-8a14-00e0814070dc,7977,1
BE,8b529ab8-ecf1-102c-8a14-00e0814070dc,7978,1
BE,8b529e50-ecf1-102c-8a14-00e0814070dc,7979,1
BE,8b52a3aa-ecf1-102c-8a14-00e0814070dc,7980,1
BE,8b52b1f6-ecf1-102c-8a14-00e0814070dc,7986,1
BE,8b52b912-ecf1-102c-8a14-00e0814070dc,7988,1
BE,8b52bd86-ecf1-102c-8a14-00e0814070dc,7989,1
BE,8b52be6c-ecf1-102c-8a14-00e0814070dc,7990,1
BE,8b52bf52-ecf1-102c-8a14-00e0814070dc,7991,1
BE,8b52c02e-ecf1-102c-8a14-00e0814070dc,7992,1
BE,8b52c11e-ecf1-102c-8a14-00e0814070dc,7993,1
BE,8b52ccd6-ecf1-102c-8a14-00e0814070dc,7994,1
BE,8b52cdbc-ecf1-102c-8a14-00e0814070dc,7995,1
BE,8b52cea2-ecf1-102c-8a14-00e0814070dc,7996,1
BE,8b52cf88-ecf1-102c-8a14-00e0814070dc,7997,2
BE,f5d4c8f3-6f89-43b1-b6fa-3dedb16627c0,7997,2
BE,8b52e630-ecf1-102c-8a14-00e0814070dc,8002,1
BE,8b52e716-ecf1-102c-8a14-00e0814070dc,8003,1
BE,8b52f5a8-ecf1-102c-8a14-00e0814070dc,8009,1
BE,8b52f940-ecf1-102c-8a14-00e0814070dc,8010,1
BE,8b52fcce-ecf1-102c-8a14-00e0814070dc,8012,2
BE,7f960dcb-ea62-4b63-9141-b304a0a5d3de,8012,2
BE,8b530066-ecf1-102c-8a14-00e0814070dc,8014,1
BE,8b531b6e-ecf1-102c-8a14-00e0814070dc,8019,1
BE,d0b34d4b-f3e4-46e7-95fc-cd4f1678d695,8021,1
BE,8b532b0e-ecf1-102c-8a14-00e0814070dc,8022,1
BE,8b532bf4-ecf1-102c-8a14-00e0814070dc,8023,1
BE,8b532cda-ecf1-102c-8a14-00e0814070dc,8024,1
BE,8b5335c2-ecf1-102c-8a14-00e0814070dc,8026,1
BE,8b53386a-ecf1-102c-8a14-00e0814070dc,8027,1
BE,8b533dce-ecf1-102c-8a14-00e0814070dc,8029,1
BE,8b534242-ecf1-102c-8a14-00e0814070dc,8030,1
BE,8b53495e-ecf1-102c-8a14-00e0814070dc,8033,1
BE,8b534b2a-ecf1-102c-8a14-00e0814070dc,8035,3
BE,b78ff086-c16d-478e-8caf-c83ab2153c89,8035,3
BE,eda211b1-1ca9-4edc-afb0-42e617472793,8035,3
BE,8b5356d8-ecf1-102c-8a14-00e0814070dc,8036,1
BE,8b5358a4-ecf1-102c-8a14-00e0814070dc,8038,1
BE,8b535a70-ecf1-102c-8a14-00e0814070dc,8039,1
BE,8b535b56-ecf1-102c-8a14-00e0814070dc,8040,1
BE,8b535fca-ecf1-102c-8a14-00e0814070dc,8042,1
BE,8b53618c-ecf1-102c-8a14-00e0814070dc,8043,1
BE,8b53660a-ecf1-102c-8a14-00e0814070dc,8044,1
BE,8b538860-ecf1-102c-8a14-00e0814070dc,8050,1
BE,8b53893c-ecf1-102c-8a14-00e0814070dc,8051,1
BE,8b538bf8-ecf1-102c-8a14-00e0814070dc,8052,1
BE,8b5395f8-ecf1-102c-8a14-00e0814070dc,8056,1
BE,8b539a6c-ecf1-102c-8a14-00e0814070dc,8057,1
BE,8b53a296-ecf1-102c-8a14-00e0814070dc,8059,1
BE,8b53a55c-ecf1-102c-8a14-00e0814070dc,8061,1
BE,8b53a642-ecf1-102c-8a14-00e0814070dc,8062,1
BE,8b53b1d2-ecf1-102c-8a14-00e0814070dc,8064,1
BE,8b53b9f2-ecf1-102c-8a14-00e0814070dc,8068,1
BE,8b53bad8-ecf1-102c-8a14-00e0814070dc,8069,1
BE,8b53c33e-ecf1-102c-8a14-00e0814070dc,8072,1
BE,8b53c424-ecf1-102c-8a14-00e0814070dc,8073,1
BE,8b53c8a2-ecf1-102c-8a14-00e0814070dc,8074,1
BE,8b53cfc8-ecf1-102c-8a14-00e0814070dc,8075,1
BE,8b53d194-ecf1-102c-8a14-00e0814070dc,8076,1
BE,8b53d27a-ecf1-102c-8a14-00e0814070dc,8077,1
BE,8b53d608-ecf1-102c-8a14-00e0814070dc,8078,1
BE,8b53d6ee-ecf1-102c-8a14-00e0814070dc,8079,1
BE,8b53dc3e-ecf1-102c-8a14-00e0814070dc,8080,1
BE,8b53e1b6-ecf1-102c-8a14-00e0814070dc,8082,1
BE,8b53e29c-ecf1-102c-8a14-00e0814070dc,8083,1
BE,8b53e62a-ecf1-102c-8a14-00e0814070dc,8085,1
BE,8b53f1c4-ecf1-102c-8a14-00e0814070dc,8087,1
BE,8b540a4c-ecf1-102c-8a14-00e0814070dc,8091,1
BE,8b541366-ecf1-102c-8a14-00e0814070dc,8094,1
BE,8b5417d0-ecf1-102c-8a14-00e0814070dc,8095,1
BE,8b541a82-ecf1-102c-8a14-00e0814070dc,8096,1
BE,8b54219e-ecf1-102c-8a14-00e0814070dc,8098,2
BE,b61a4931-637c-4fac-bfbb-48e436cffe89,8098,2
BE,8b542d7e-ecf1-102c-8a14-00e0814070dc,8101,1
BE,8b54310c-ecf1-102c-8a14-00e0814070dc,8102,1
BE,8b5440ac-ecf1-102c-8a14-00e0814070dc,8107,1
BE,8b544278-ecf1-102c-8a14-00e0814070dc,8108,1
BE,8b544606-ecf1-102c-8a14-00e0814070dc,8109,1
BE,8b5451aa-ecf1-102c-8a14-00e0814070dc,8114,1
BE,8b545cc2-ecf1-102c-8a14-00e0814070dc,8116,1
BE,8b546fa0-ecf1-102c-8a14-00e0814070dc,8119,1
BE,8b548436-ecf1-102c-8a14-00e0814070dc,8127,1
BE,8b548e04-ecf1-102c-8a14-00e0814070dc,8128,1
